CLAIMID,CLAIMNUMBER,EXTERNALCLAIMNUMBER,POLICYNUMBER,POLICYEFFECTIVEDATEID,INSUREDNAME,CLAIMADJUSTER,CURRENTCLAIMSTATUSGROUP,CURRENTCLAIMSTATUS,LOSSDATEID,REPORTEDDATEID,INITIALOPENEDDATEID,INITIALCLOSEDDATEID,LOSSLOCATION,LOSSCITY,LOSSCOUNTY,LOSSSTATE,MEMBERSTATE,JURISDICTIONSTATE,LOSSPOSTALCODE,LOSSCOUNTRY,INCIDENTLOSSDESCRIPTION,RECOVERYFLAG,LITIGATIONFLAG,CATASTROPHEFLAG,CATASTROPHEEVENTDESC,LOSSDESCRIPTION,LOSSSTREET
2309,BOP231005-834,N/A ,CSB-00105953-00,9/15/2023,Orchids Lawncare & Maintenance LLC,Shelby Langtry,CLOSED,Closed,10/5/2023,10/11/2023,10/11/2023,10/18/2023,,Collins,,GA,,,30421-1701,US,2 lawn mowers broke down. Unknown exact reasons why they are broken down.,No,Unknown,No,,"115 SW Railroad St , Collins, GA 30421-1701",115 SW Railroad St
2880,GL240125-040,N/A,CSG-00116189-00,11/3/2023,Errington Contracting,Tom Conard,OPEN,Open,1/25/2024,1/29/2024,1/29/2024,,,Butler,,PA,,,16001,US,"Insured was installing walk-in shower, sub contractor installed the tile and it is now cracking.  The clmt wants the tile redone.  .",No,Unknown,No,,"150 S Benbrook Rd Butler, Pennsylvania, 16001",150 S Benbrook Rd
30,BOP210322-023,402106G4G280001,C0004278-210001,2/16/2021,Preloved Treasures,Troy Galley,CLOSED,Closed,3/22/2021,6/18/2021,6/18/2021,9/1/2021,,Santee,San Diego,CA,,,92071,US,"CUSTOMER USED FRADULENT CREDIT CARD TO MAKE A PURCHASE (CHANEL LEATHER HANDBAG) FROM CUSTOMER'S COMPANY. THE AUTHORITIES WERE NOT CALLED.
Contact:  Sabrina Sampson 619-456-5731",No,No,No,,11015 Larkridge St,11015 Larkridge St
1200,BOP230220-145,N/A,CSB-00056532-00,11/15/2022,RIZE THAI SUSHI,Soncia Salter,CLOSED,Closed,2/20/2023,2/21/2023,2/22/2023,8/25/2023,,Santa Monica,,CA,,,90405,US,"The thief burglarized my restaurant, and they took the safe box that have the money inside. The police report was filed on the same date as the incident.",No,Unknown,No,,"2906 Lincoln Blvd, Santa Monica, CA 90405",2906 Lincoln Blvd
1492,BOP230203-331,NA,CBB-00057819-00,11/17/2022,Tech Monkey LLC,Kevin Beasley,CLOSED,Closed,2/3/2023,5/4/2023,5/5/2023,5/11/2023,,Menominee,,MI,,,49858,US,Broken off a little piece of a fence.,No,Unknown,No,,"1206 23rd Ave Menominee MI, 49858",1206 23rd Ave
2983,BOP231228-179,N/A ,CBB-00076359-00,3/28/2023,COMMUNITY FAMILY RELOCATION ,Shelby Langtry,OPEN,Open,12/28/2023,2/15/2024,2/15/2024,,,Heath,,TX,,,75126,US,During a move the client's refrigerator received a dent in the lower left door.,No,Unknown,No,,"2106 Nandina Court, Heath , TX 75126",2106 Nandina Court
2818,GL231206-027,N/A ,CSG-00081827-00,5/14/2023,SK Carpet Corp,Kayla Lawrence,OPEN,Open,12/6/2023,1/18/2024,1/18/2024,,,Ellenwood,,PA,,,16117,US,"Installer was installing carpet in the client's home, the backing of the carpet has a rough texture and the carpet scratched the client's windows.",No,Unknown,No,,"642 Gardner Lane, Ellenwood City, PA 16117",642 Gardner Lane
1926,BOP230803-605,N/A,CSB-00092072-00,6/29/2023,YEVHENIY MATVEYEV,John Sayre,CLOSED,Closed,8/3/2023,8/4/2023,8/4/2023,8/17/2023,,Glendora,,NJ,,,08029,US,"Insured was repairing the refrigerator using a blow torch and he put a canvas tarp down, but it still caused a burn mark the size of a quarter on the vinyl plank flooring.
",No,Unknown,No,,"1028 Roosevelt Ave, Glendora, NJ 08029",1028 Roosevelt Ave
242,GL220311-025,N/A,CBG-00012053-00,5/26/2021,Boulevard Dogs N More,Treasure Smith,CLOSED,Closed,3/11/2022,3/11/2022,3/14/2022,4/6/2022,,Hasbrouck Heights,,NJ,,,07604,US,"A pipe broke inside the business and scattered water everywhere. A lot of equipment and furnishings were ruined, including the ceiling tiles. Insured had only recently renovated the business.",No,No,No,,Insured location,206 Boulevard
250,BOP220109-058,N/A,CBB-00017190-00,9/22/2021,Millers Paint and Remodeling,Chelsie Knight,CLOSED,Closed,1/9/2022,3/20/2022,3/21/2022,8/25/2022,,Keller,,TX,,,76248,US,"During our bathroom renovation with Chris's company (contract is available if needed), one of his employees (also his proclaimed business partner Jon) damaged our newly installed bathroom countertop trying to nail in shiplap on the wall above the backsplash. Instead of getting their nail gun from another job site, they elected to nail it in by hand. As he was nailing in the second nail on the first plank of ship lap, his employee Jon struck our backsplash with the head of the hammer, taking out a chunk of the backsplash.",No,No,No,," 203 Rodeo Dr Keller, Texas, 76248", 203 Rodeo Dr
350,BOP220510-141,N/A,CBB-00022157-00,12/6/2021,LA Motel,Treasure Smith,CLOSED,Closed,5/10/2022,5/16/2022,5/17/2022,8/15/2022,,Claude,,TX,,,79019,US,"Hail/Wind Storm on May 10, 2022 and insured has damage to his roof",No,No,No,,Insured location,200 E 1st St. 
2156,BOP230908-745,NA,CBB-00031723-01,4/12/2023,"Springview Homeland Grocery, LLC",Kevin Beasley,CLOSED,Closed,9/8/2023,9/12/2023,9/12/2023,12/20/2023,,Nebraska,,NE,,,68778,US,A glass door freezer and the compressor in the basement failed and lost all in the freezer. The compressor is ruined.,No,Unknown,No,,"101 N Main St Springview , Nebraska, 68778",101 N Main St
2332,BOP231007-846,N/A ,CBB-00092688-00,6/30/2023,ZANADU STUDIOS LLC,Sara Bostwick,OPEN,Open,10/7/2023,10/14/2023,10/16/2023,,,Auburn,,WA,,,98001,US,A shooter entered insured's business and fired shots. The shooter then left the building and shots were exchanged in the parking lot. One person was struck in the leg by a shot. Property was damaged inside the building and a least 2 car windows were shot out. ,No,No,No,,"1520 Pike St NE 2, Auburn, WA 98001",1520 Pike St NE 2
2184,GL230917-405,N/A ,CSG-00100462-00,8/16/2023,"Anastasia African Hair Braiding, limited",John Sayre,CLOSED,Closed,9/17/2023,9/18/2023,9/19/2023,9/29/2023,,Calimar,,IL,,,60409,US,"There was a flood at the business. Damages include equipment, products, credit card machine, wires, tv's, microwave.",No,Unknown,No,,"1809 Sigle Blvd, Calimar, IL 60409",1809 Sigle Blvd
452,BOP220226-219,N/A,CBB-00010766-00,4/15/2021,Letzgonow International Group LLC,Brian Thomas,CLOSED,Closed,2/26/2022,6/30/2022,6/30/2022,7/1/2022,,LAS VEGAS,,NV,,,89104,US,"An incident took place on February 26, 2022 wherein multiple people were shot and injured inside the space leased by Letzgonow International Group, LLC/Emmanuel Affran. It is our understanding that the incident is still being investigated by the Las Vegas Metropolitan Police Department.",No,No,No,,,935 E. Sahara Ave Suites A26 - A28
1779,GL230630-260,NA,CBG-00075716-00,3/24/2023,LOOP LLC,John Sayre,CLOSED,Closed,6/30/2023,7/5/2023,7/6/2023,9/12/2023,,Omaha,,NE,,,68105,US,"Insured office was broken into & burglarized. Insured stated the front glass doors were shattered. Once inside they stole 2 laptops & computer items, tools, windows were busted
",No,Unknown,No,,"2411 Martha St Omaha, Nebraska, 68105",2411 Martha St
2505,GL230907-545,N/A ,CBG-00076255-00,3/28/2023,DESTINATION TRANSPORT LLC,Kevin Beasley,CLOSED,Closed,9/7/2023,11/14/2023,11/15/2023,1/11/2024,,Brookfield,,IL,,,60513,US,Insured reports that claimant alleges that the washing machine drain hose was not put on correctly causing water/mold damage to their home. ,No,Unknown,No,,"4004 Vernon Ave, Brookfield, IL 60513",4004 Vernon Ave
2444,GL230927-514,N/A ,CBG-00076924-00,4/1/2023,Neff appliance ,Stefanie Hurst,CLOSED,Closed,9/27/2023,11/1/2023,11/1/2023,12/28/2023,,Louisville,,KY,,,40220,US,Insured was subcontracted by 210 Warranty Service to do repairs on claimant's refrigerator. Claimant claims insured damaged the floor. ,No,Unknown,No,,"8505 Atrium #201, Louisville, KY 40220",8505 Atrium #201
2908,GL240120-053,N/A ,CBG-00076927-00,4/1/2023,Cardinal cleaners,Kayla Lawrence,OPEN,Open,1/20/2024,2/1/2024,2/2/2024,,,Cleveland,,OH,,,44102,US,Policyholder went to customer's house to do cleaning. Customer claim's policyholder left stain on the wall. ,No,Unknown,No,,"1968 W 58th Street, Cleveland , Ohio 44102",1968 W 58th Street
2353,GL231016-474,N/A ,CSG-00081451-00,4/28/2023,S & G Plumbing Contracting LLC,Stefanie Hurst,CLOSED,Closed,10/16/2023,10/18/2023,10/18/2023,10/18/2023,,Dallas,,TX,,,75224,US,Insured's vehicle was rearended. Insured was injured - neck and back.,No,Yes,No,,"I30 and I35, Dallas, TX 75224",I30 and I35
2499,BOP231031-931,N/A ,CSB-00089234-00,6/15/2023,Infinity Plus One  LLC DBA Garcia Air ,Soncia Salter,OPEN,Open,10/31/2023,11/14/2023,11/14/2023,,,Austin,,TX,,,78750-1425,US,"My truck was stolen from out of my driveway and recovered a couple of days later. The majority of my tools were in the bed of the truck at the time and have all been stolen out of the bed before the truck was recovered.
",No,Unknown,No,,"11202 Amethyst Trl , Austin, TX 78750-1425",11202 Amethyst Trl
2719,BOP231227-1053,N/A,CSB-00042076-01,8/1/2023,Black and Blue Diner #4,Shelby Langtry,CLOSED,Closed,12/27/2023,12/28/2023,12/28/2023,1/25/2024,,Las Vegas,,NV,,,89107-2803,US,Burglary of insured location. Theft of BPP & cash. Damaged entrance door glass.,No,Unknown,No,,"315 S Decatur Blvd, Las Vegas, NV 89107-2803",315 S Decatur Blvd.
2441,BOP231013-903,N/A ,CSB-00098895-00,8/8/2023,Eco Home Heroes LLC,Kevin Beasley,CLOSED,Closed,10/13/2023,11/1/2023,11/1/2023,12/28/2023,,Las Vegas,,NV,,,89119,US,"Insured was cleaning the dryer vent in a very tight spot at the claimant's apartment. When the technician tried to squeeze behind the refrigerator, he created a small dent in the stainless steel.",No,Unknown,No,,"210 E Flamingo Road, Unit 327, Las Vegas, NV 89119",210 E Flamingo Road
2573,BOP231115-974,N/A,CSB-00114364-00,10/27/2023,"Gro-Control, LLC",Kevin Beasley,CLOSED,Closed,11/15/2023,11/29/2023,11/30/2023,1/9/2024,,Westland,,MI,,,48186-4335,US,Employee put wrong type of fuel in a machine that was leased and on a project. Resulting in an engine failure.,No,Unknown,No,,"344 S Christine, Westland, MI 48186-4335",344 S Christine
171,BOP210516-007,N/A,CBB-00011267-00,5/1/2021,HANDS ON HEALTH BUSINESS LLC,Chelsie Knight,CLOSED,ReClosed,5/16/2021,1/14/2022,1/14/2022,4/19/2022,,Gladstone,,MO,,,64119,US,"Contractors tools were stolen: $2050 total in loss (440 titin pump spray machine $800, Set off hand tools craftsman $450, Set of bag with el electrical tools $200, A set off two makita drill 18v $200, brand new paint material and tools $400) New Metal Doors: $1814.18",No,No,No,,,2727 NE Brooktree Lane
1322,GL230215-093,N/A,CSG-00036763-00,6/2/2022,La Hermosa Furniture ,Chelsie Knight,CLOSED,Closed,2/15/2023,3/28/2023,3/28/2023,3/29/2023,,Lindsay,,CA,,,93247,US,"The rain messed up a part of the roof on the side. When it rains, water goes inside the business. Some couches (estimated cost $2,200) were damaged and a picture frame (estimated cost $550) as well as a set of tables (estimated cost
$1,450). There is a window where the roof is damaged and some wood which the owner believes is damaged now due to the water.
",No,Unknown,No,,"172 E Honolulu Street, Lindsay, CA 93247-2527",172 E Honolulu Street
2521,GL230908-552,N/A ,CBG-00073960-00,3/14/2023,Gateway Property Management Group,Stefanie Hurst,CLOSED,Closed,9/8/2023,11/18/2023,11/20/2023,11/28/2023,,North Richland Hills,,TX,,,76182,US,"Money Orders that were paid to Amberwood Apartments Office for rent payment from current residents were stolen from office,  First set of money orders that were trace, have confirmed that the previous manager by the name of DeLinda Vaughan cashed them.",No,Unknown,No,,"6828 Chase St , North Richland Hills, TX 76182",6828 Chase St
2169,BOP230913-751,N/A ,CSB-00087478-00,6/2/2023,TONY'S PLUMBING & REMODELING,Soncia Salter,OPEN,Open,9/13/2023,9/13/2023,9/14/2023,,,Houston,,TX,,,77092,US,Work van was broken into and equipment was stolen.,No,Unknown,No,,"6726 Feldspar Street, Houston, TX 77092",6726 Feldspar Street
2435,BOP230913-899,N/A ,CSB-00095062-00,7/18/2023,Bunim Construction LLC,Soncia Salter,OPEN,Open,9/13/2023,10/31/2023,11/1/2023,,,Pittsburgh,,PA,,,15203,US,Someone stole insured's tools from a jobsite. ,No,Unknown,No,,"2701 Cobdon Street, Pittsburgh, PA 15203",2701 Cobdon Street
2726,BOP231222-005,N/A ,CSB-00118337-00,11/15/2023,Dillcar Llc,Shelby Langtry,CLOSED,Closed,12/22/2023,12/30/2023,1/2/2024,1/25/2024,,Roanoke,,VA,,,24012,US,Equipment was damaged when it fell from the van and hit the ground. ,No,Unknown,No,,"4022 Integrity Drive, Roanoke, VA 24012",4022 Integrity Drive 
2961,BOP220428-166,N/A ,CBB-00025920-00,3/5/2022,Celik Brothers Construction LLC,Kayla Lawrence,OPEN,Open,4/28/2022,2/9/2024,2/9/2024,,,Keansburg,,NJ,,,,US,Insured built a new home for Jahmour Givans. It was later noted that a tub spout in his bathroom started to detach from the wall causing water to discharge. ,No,Unknown,No,,"103 Carr Avenue, Keansburg, NJ",103 Carr Avenue
916,BOP221210-521,NA,CBB-00035243-00,5/19/2022,Lauryn Lamb Events LLC,Jyl Moore,CLOSED,Closed,12/10/2022,12/11/2022,12/12/2022,12/13/2022,,Stillwater,,OK,,,74075,US, Personal property was lost while working.,No,Unknown,No,,"1819 Range Rd, Stillwater, OK  74075",1819 Range Road
1152,BOP230206-112,N/A,CBB-00040292-00,7/5/2022,BODEGA BAR & KITCHEN,Jyl Moore,CLOSED,Closed,2/6/2023,2/8/2023,2/9/2023,5/24/2023,,Philadelphia,,PA,,,19107,US,We discovered on Monday morning on February 6th 2023 that we had an intrusion in our establishment. Our restaurant was closed during the robbery. As a result we noticed 2 doors damaged both leading to our establishment and inventory loss.,No,Unknown,No,,"1223 Walnut Street, Philadelphia, PA  19107",1223 Walnut Street
1411,GL230418-126,NA,CSG-00060086-00,12/6/2022,South Texas Landscapes LLC ,Treasure Smith,CLOSED,Closed,4/18/2023,4/19/2023,4/19/2023,5/4/2023,,Mission,,TX,,,78572,US,Cutting Grass with Weed eater and hit some rocks that broker an 2022 Toyota Tundra passenger Side Window. ,No,Unknown,No,,"206 S Stewart Rd Mission TX, 78572",206 S Stewart Rd
1464,BOP230417-315,N/A,CBB-00075994-00,3/26/2023,Turners Touch,Kevin Beasley,CLOSED,Closed,4/17/2023,5/1/2023,5/1/2023,7/19/2023,,Simpsonville,,SC,,,29681,US,A bottle of clove oil was accidentally spilled while cleaning and stained the carpet.,No,Unknown,No,,"204 Angel Falls Dr, Simpsonville, SC  29681",204 Angel Falls Dr
1720,BOP230601-466,N/A,CBB-00033049-01,4/26/2023,PRIMAL MARKETING GROUP,Stefanie Hurst,CLOSED,ReClosed,6/1/2023,6/22/2023,6/23/2023,8/15/2023,,Henderson,,NV,,,89014,US,UV flatbed printing machine was damaged by something impacting it causing the machine to shift and damage the chassis framework.,No,Unknown,No,,"1135 Bobby Basin Ave, Henderson, NV 89014",1135 Bobby Basin Ave
2827,BOP240118-076,N/A ,CSB-00092070-00,6/28/2023,Nepali Bazaar,Soncia Salter,CLOSED,Closed,1/18/2024,1/19/2024,1/22/2024,2/7/2024,,Columbus,,OH,,,43229-6537,US,"Grocery store freezers aren't working. Insured stated that his grocery store door is broken.
",No,Unknown,No,,"1782 Morse Rd , Columbus, OH 43229-6537",1782 Morse Rd
166,BOP220105-003,4A220102UPH0001,CSB-00021009-00,11/15/2021,Woo Suk Choi DBA Handy Pro,Sedgwick Claims,CLOSED,Closed,1/5/2022,1/5/2022,1/13/2022,3/15/2022,,,,CA,,,,US,"I came home from work around 11:00 pm  01/04/2202. Van was parked on the street right in front of the Entrance of apartment parking entrance . I came back out to the van around  06:30  am 01/05/2022  Discovered Driver side front Door lock is missing and door handle is broken and stocked merchandizes and tools with tool box and working equipment were missing from cargo.
",No,No,No,,"Policyholder Home: 17115 s. Dalton ave Apt 7 GARDENA, California, 90247",
229,GL220219-022,N/A,CBG-00025721-00,2/2/2022,Patrick Johnson DBA GTFO Powerwashing,Chelsie Knight,CLOSED,Closed,2/19/2022,3/1/2022,3/2/2022,4/22/2022,,Vidor,,TX,,,77662,US,Damage Claim- Vinyl window graphics.,No,Unknown,No,,"1855 Dublin Dr Vidor, Texas 77662",1855 Dublin Dr
634,BOP220809-344,NA,CBB-00033218-00,4/28/2022,Delmarva Coastal Construction LLC,Mark Miller,CLOSED,Closed,9/9/2022,9/9/2022,9/12/2022,10/10/2022,,Millsboro,,DE,,,19966-2519,US,"A person doing casual labor and working as a
helper with me stole cash, tools, transferred
money from my business cards and withdrew it as
cash, he even opened loans in the business name
and withdrew the cash",No,Unknown,No,,"28464 Nanticoke Ave, Millsboro, DE  19966-2519",28464 Nanitoke Ave
1710,GL230620-239,NA,CBG-00052205-00,10/21/2022,Bro's Pressure Washing,Treasure Smith,CLOSED,Closed,6/20/2023,6/21/2023,6/21/2023,7/31/2023,,Edinburg,,TX,,,78539,US," John Ramirez backed up his work vehicle into the bollard damaging it. Estimate to get replaced is $2,566.00 by Metro Electric Inc",No,Unknown,No,,"100 N Closner Blvd Edinburg, Texas, 78539",100 N Closner Blvd
2664,BOP231217-1021,N/A,CSB-00080701-00,4/24/2023,Krazy Hot Dealz,Jyl Moore,CLOSED,Closed,12/17/2023,12/18/2023,12/19/2023,1/18/2024,,Lincoln Park,,MI,,,48146,US,Leak damaged inventory.,No,Unknown,No,,"3732 Fort St, Lincoln Park, MI 48146",3732 Fort St.
2787,GL240103-019,N/A,CSG-00094420-00,7/12/2023,Nicanor Corona DBA Nicanor Services,Kevin Beasley,OPEN,Open,1/3/2024,1/12/2024,1/13/2024,,,Missouri City,,TX,,,77459,US,Claimant claims water damage to wall after insured removed tile on opposite wall.,No,Unknown,No,,"3227 London Lane Missouri City, Texas, 77459",3227 London Lane
2516,GL231110-550,N/A ,CSG-00041254-01,7/13/2023,G-VILLE FENCE LLC,John Sayre,CLOSED,Closed,11/10/2023,11/17/2023,11/17/2023,12/1/2023,,Spartanburg,,SC,,,29303,US,Insured hit an underground gas line when he was digging a fence hole. ,No,Unknown,No,,"1790 Dewberry Road, Spartanburg, SC 29307",1790 Dewberry Road
1301,GL230302-088,N/A,CSG-00036763-00,6/2/2022,La Hermosa Furniture ,Tom Conard,CLOSED,Closed,3/2/2023,3/23/2023,3/23/2023,8/2/2023,,Lindsay,,CA,,,93247-2527,US,"Insured called to file a Claim, stated that they have water leaking into the Business. Damages: Water Damage to ceiling & walls. Sofa within business is also water damaged.",No,Unknown,No,,"172 E Honolulu Street, Lindsay, CA 93247-2527",172 E Honolulu Street
901,BOP221123-515,NA,CBB-00042920-00,7/29/2022,HARVINSKINS LLC,Jyl Moore,CLOSED,Closed,11/23/2022,12/6/2022,12/6/2022,2/16/2023,,Camden,,NJ,,,08105-2623,US,"Latasha began to notice the flooring was caving in. It is started from the sink outside of the kitchen, towards the kitchen. Latasha described it as starting to slope in. A few of the tiles are weak. The worker's have also noticed it. Images available for upload.",No,Unknown,No,,"3401 Federal Street, Camden, NJ  08105-2623",3401 Federal Street
1495,GL230504-156,NA,CBG-00052205-00,10/21/2022,Bro's Pressure Washing,Treasure Smith,CLOSED,Closed,5/4/2023,5/5/2023,5/5/2023,5/15/2023,,Welasco,,TX,,,78596,US,While the surface cleaner from the power washer was being used a rock or some debris that got caught under the machine causing the window to shatter,No,Unknown,No,,"421 S. International Blvd Welasco, Texas, 78596",421 S. International Blvd
1618,BOP230531-396,N/A,CBB-00058152-00,11/19/2022,Attraction Beauty LLC,Treasure Smith,CLOSED,Closed,5/31/2023,5/31/2023,6/1/2023,11/8/2023,,Wailuka,,HI,,,96793,US,Window glass is broken. ,No,Unknown,No,,"1999 Main Street, Wailuka, Hawaii, 96793",1999 Main Street
1708,GL230607-238,N/A,CSG-00060086-00,12/6/2022,South Texas Landscapes LLC ,Treasure Smith,CLOSED,Closed,6/7/2023,6/21/2023,6/21/2023,7/28/2023,,Mission,,TX,,,78573,US,Weed eater kicked up a rock and broke the passenger side window of a car.,No,Unknown,No,,"Mile 2, Mission, TX 78573",Mile 2
2526,BOP231116-946,N/A ,CSB-00105742-00,9/15/2023,Trendsetters LLC,Shelby Langtry,OPEN,ReOpened,11/16/2023,11/20/2023,11/20/2023,12/19/2023,,West Hollywood,,CA,,,90038,US,A pickup truck rolled into the business location. During business hours. We have sustained major property damage as well as loss of income.,No,Unknown,No,,"1261 N La Brea Ave , West Hollywood, CA 90038",1261 N La Brea Ave
1276,BOP230315-192,,CSB-00039853-00,6/30/2022,Hair J's Barber School,Jyl Moore,CLOSED,Closed,3/15/2023,3/16/2023,3/16/2023,9/20/2023,,Phoenix,,AZ,,,85033,US,"Someone leaned against the window and broke the window in the front of the shop.
1 Glass window panel
",No,Unknown,No,,"7602 West indian school road suit c8 Phoenix AZ, 85033",7602 West indian school road suit c8
801,BOP221105-452,NA,CSB-00042076-00,8/1/2022,Black and Blue Diner #4,Mark Miller,CLOSED,Closed,11/5/2022,11/9/2022,11/9/2022,11/17/2022,,Las Vegas,,NV,,,89107-2803,US,"BULLET SHOT THROUGH WINDOW
",No,Unknown,No,,"315 S Decatur Blvd, Las Vegas, Nevada 89107-2803",315 S Decatur Blvd
734,GL221013-148,NA,CSG-00042510-00,7/27/2022,"Crone Construction, LLC",Chelsie Knight,CLOSED,ReClosed,10/13/2022,10/13/2022,10/13/2022,10/21/2022,,Matador,,TX,,,79244,US,A company Truck Had a tool box stolen out of the back at a gas station,No,Unknown,No,,"1203 Bailey Ave, Matador, TX  79244",1203 Bailey Ave
1004,BOP230102-006,NA,CBB-00014377-01,8/4/2022,"Poota Party Store, Inc.",Jyl Moore,CLOSED,Closed,1/2/2023,1/2/2023,1/3/2023,4/19/2023,,Detroit,,MI,,,48224-1562,US,"Insured is reporting that their shop was broken into, and the registry, atm and bottles of alcohol was stolen. Insured also mention 2 to of his entrance door are damaged which include DOL: 1/2/2022 - 4am Police report number: 230102-0042 Officer name: Italra
Badge number: 3037 Phone number: 313 596 5900
",No,Unknown,No,,"12337 Morang Ave, Detroit, MI  48224-1562",12337 Morang Ave
